Strategy_Overall,Sensitivity_Degrading,Sensitivity_Perturbing,Success_140,Success_150,Fail_Dead_Parent_140,Fail_Dead_Parent_150,Fail_Egg_Neglect_Max_140,Fail_Egg_Neglect_Max_150,Success_Perturbed,Fail_Dead_Parent_Perturbed,Weighted_Entropy,Degraded_Penalty,Perturbed_Penalty
200-300/200-300,0.07028293935274259,0.3450000000000001,0.558,0.966,0.121,0.007,0.245,0.021,0.777,0.135,0.6274902661174646,0.4079999999999999,0.18899999999999995
200-300/200-400,0.07564897874596926,0.258,0.47,0.958,0.12,0.005,0.345,0.034,0.742,0.119,0.6522292947720911,0.488,0.21599999999999997
200-300/200-500,0.07019532575661794,0.267,0.414,0.912,0.122,0.009,0.397,0.071,0.669,0.129,0.6849971332560063,0.49800000000000005,0.243
200-300/200-600,0.06919772864164725,0.32999999999999996,0.394,0.892,0.112,0.01,0.419,0.084,0.562,0.212,0.7381675194712205,0.498,0.32999999999999996
200-300/200-700,0.06680752468706874,0.347,0.305,0.83,0.131,0.014,0.49,0.126,0.483,0.267,0.7881790900632102,0.5249999999999999,0.347
200-300/200-800,0.06576595805505057,0.394,0.23,0.788,0.151,0.015,0.512,0.159,0.394,0.353,0.8224403057996221,0.558,0.394
200-300/200-900,0.06879577336758722,0.494,0.167,0.733,0.14,0.025,0.594,0.175,0.239,0.465,0.8623769890838272,0.566,0.494
200-300/200-1000,0.06994371035554021,0.443,0.111,0.641,0.154,0.025,0.599,0.237,0.198,0.491,0.896223656172685,0.53,0.443
200-300/300-400,0.07453028801786803,0.28400000000000003,0.462,0.932,0.103,0.007,0.323,0.039,0.724,0.113,0.6833967113006054,0.47000000000000003,0.20800000000000007
200-300/300-500,0.07481882796685863,0.265,0.37,0.909,0.102,0.006,0.405,0.071,0.645,0.126,0.7041173752048865,0.539,0.264
200-300/300-600,0.07134183585288152,0.32399999999999995,0.339,0.872,0.109,0.011,0.47,0.1,0.548,0.191,0.7449702674948631,0.5329999999999999,0.32399999999999995
200-300/300-700,0.0698014991160527,0.37799999999999995,0.267,0.832,0.123,0.014,0.519,0.115,0.454,0.27,0.7948496558348674,0.565,0.37799999999999995
200-300/300-800,0.06861021460516102,0.414,0.22,0.755,0.117,0.025,0.563,0.173,0.341,0.374,0.8361757617227231,0.535,0.414
200-300/300-900,0.06818302020470735,0.485,0.157,0.718,0.12,0.019,0.602,0.188,0.233,0.476,0.8644001997173557,0.5609999999999999,0.485
200-300/300-1000,0.06717951139972923,0.467,0.128,0.642,0.166,0.028,0.592,0.229,0.175,0.489,0.8987226157620655,0.514,0.467
200-300/400-500,0.07375389435125944,0.28500000000000003,0.396,0.912,0.087,0.006,0.38,0.054,0.692,0.118,0.7235504680586333,0.516,0.22000000000000008
200-300/400-600,0.0713359680991676,0.31899999999999995,0.34,0.872,0.082,0.016,0.459,0.091,0.553,0.19,0.7537415640897105,0.532,0.31899999999999995
200-300/400-700,0.07239709515940486,0.413,0.252,0.836,0.132,0.013,0.506,0.118,0.423,0.26,0.793367947706123,0.584,0.413
200-300/400-800,0.06999114714448512,0.468,0.2,0.784,0.134,0.014,0.545,0.156,0.316,0.395,0.8325679596924479,0.5840000000000001,0.468
200-300/400-900,0.06922011868296195,0.44499999999999995,0.147,0.709,0.118,0.031,0.595,0.188,0.264,0.423,0.8713176671266821,0.5619999999999999,0.44499999999999995
200-300/400-1000,0.0680329747710446,0.439,0.121,0.614,0.15,0.023,0.608,0.242,0.175,0.512,0.8995664317496239,0.493,0.439
200-300/500-600,0.0738536346877178,0.31499999999999995,0.291,0.858,0.108,0.014,0.407,0.078,0.543,0.179,0.7679597003466434,0.567,0.31499999999999995
200-300/500-700,0.068437485564221,0.35600000000000004,0.235,0.795,0.101,0.02,0.515,0.122,0.439,0.278,0.8017824342257756,0.56,0.35600000000000004
200-300/500-800,0.07010054954333612,0.4,0.172,0.748,0.125,0.024,0.544,0.148,0.348,0.367,0.8467427357359278,0.5760000000000001,0.4
200-300/500-900,0.07041328956423888,0.44000000000000006,0.126,0.68,0.133,0.019,0.605,0.209,0.24,0.442,0.8755555690611676,0.554,0.44000000000000006
200-300/500-1000,0.07082156747059815,0.409,0.105,0.612,0.134,0.027,0.635,0.24,0.203,0.47,0.9016296109377302,0.507,0.409
200-300/600-700,0.07576630234356449,0.40399999999999997,0.204,0.817,0.122,0.016,0.444,0.088,0.413,0.3,0.810797378817688,0.613,0.40399999999999997
200-300/600-800,0.07334481212672052,0.43,0.163,0.74,0.126,0.02,0.546,0.148,0.31,0.397,0.8466372384279082,0.577,0.43
200-300/600-900,0.07033934903506367,0.476,0.134,0.696,0.133,0.027,0.59,0.185,0.22,0.45,0.8724843320647588,0.5619999999999999,0.476
200-300/600-1000,0.07126552566250577,0.407,0.102,0.595,0.141,0.033,0.626,0.258,0.188,0.51,0.9041269249005914,0.493,0.407
200-300/700-800,0.08182063742289136,0.458,0.129,0.763,0.127,0.015,0.47,0.114,0.305,0.369,0.8482150251871047,0.634,0.458
200-300/700-900,0.07670033515600311,0.41800000000000004,0.098,0.648,0.134,0.029,0.586,0.193,0.23,0.468,0.8806137140672308,0.55,0.41800000000000004
200-300/700-1000,0.07411950929994976,0.43899999999999995,0.079,0.593,0.14,0.039,0.625,0.236,0.154,0.486,0.8976225295463734,0.514,0.43899999999999995
200-300/800-900,0.07539747350615801,0.41800000000000004,0.098,0.664,0.135,0.027,0.502,0.127,0.246,0.383,0.8747527452637985,0.5660000000000001,0.41800000000000004
200-300/800-1000,0.07622718721493049,0.37899999999999995,0.061,0.58,0.129,0.025,0.595,0.207,0.201,0.449,0.899490755397653,0.5189999999999999,0.37899999999999995
200-300/900-1000,0.08016524559184666,0.4119999999999999,0.053,0.583,0.121,0.027,0.526,0.152,0.171,0.442,0.8957841703909671,0.5299999999999999,0.4119999999999999
200-400/200-300,0.07265191128878219,0.32300000000000006,0.535,0.944,0.102,0.003,0.291,0.047,0.746,0.105,0.6664295943823683,0.4089999999999999,0.19799999999999995
200-400/200-400,0.06903553049298528,0.263,0.415,0.902,0.11,0.006,0.44,0.088,0.672,0.087,0.6784515111184105,0.48700000000000004,0.22999999999999998
200-400/200-500,0.06584357345972108,0.31299999999999994,0.324,0.868,0.102,0.007,0.549,0.122,0.555,0.09,0.7163949618568065,0.544,0.31299999999999994
200-400/200-600,0.0653952904816665,0.31899999999999995,0.291,0.826,0.092,0.007,0.604,0.159,0.507,0.131,0.7454694040860452,0.5349999999999999,0.31899999999999995
200-400/200-700,0.06403565281837861,0.40800000000000003,0.232,0.78,0.091,0.007,0.655,0.205,0.372,0.18,0.7871589305651345,0.548,0.40800000000000003
200-400/200-800,0.0584217714543568,0.36800000000000005,0.198,0.652,0.091,0.006,0.691,0.328,0.284,0.245,0.837186874333099,0.454,0.36800000000000005
200-400/200-900,0.06000379357012206,0.357,0.134,0.599,0.105,0.015,0.746,0.368,0.242,0.262,0.8684085549417881,0.46499999999999997,0.357
200-400/200-1000,0.05995746675051485,0.3440000000000001,0.097,0.548,0.112,0.016,0.773,0.408,0.204,0.268,0.8945937392392632,0.45100000000000007,0.3440000000000001
200-400/300-400,0.0772755745622136,0.27499999999999997,0.412,0.926,0.059,0.004,0.43,0.058,0.704,0.055,0.7033552789314577,0.514,0.2220000000000001
200-400/300-500,0.06377265623859654,0.237,0.335,0.843,0.075,0.002,0.542,0.147,0.606,0.09,0.7389829631969236,0.508,0.237
200-400/300-600,0.06382545495103842,0.32400000000000007,0.255,0.805,0.077,0.01,0.629,0.175,0.481,0.13,0.7652406912160178,0.55,0.32400000000000007
200-400/300-700,0.06943855146424423,0.359,0.177,0.748,0.075,0.009,0.726,0.228,0.389,0.175,0.8007699222971854,0.571,0.359
200-400/300-800,0.061745849222526364,0.37500000000000006,0.162,0.683,0.086,0.012,0.732,0.291,0.308,0.24,0.8346440869821867,0.521,0.37500000000000006
200-400/300-900,0.061260574116327585,0.347,0.126,0.577,0.09,0.019,0.754,0.386,0.23,0.255,0.881897443549647,0.45099999999999996,0.347
200-400/300-1000,0.06070130224935079,0.32799999999999996,0.094,0.496,0.11,0.014,0.771,0.457,0.168,0.283,0.9002142432032376,0.402,0.32799999999999996
200-400/400-500,0.06852719965552914,0.257,0.302,0.85,0.049,0.008,0.516,0.1,0.593,0.072,0.7590424732699398,0.548,0.257
200-400/400-600,0.0672290094416914,0.32299999999999995,0.247,0.813,0.054,0.005,0.645,0.161,0.49,0.117,0.7809205904864261,0.566,0.32299999999999995
200-400/400-700,0.06782905241788795,0.33899999999999997,0.19,0.735,0.062,0.002,0.699,0.248,0.396,0.172,0.8097063082551816,0.5449999999999999,0.33899999999999997
200-400/400-800,0.06669460810769887,0.402,0.136,0.667,0.085,0.012,0.735,0.297,0.265,0.267,0.849938058431099,0.531,0.402
200-400/400-900,0.06288125078788125,0.39599999999999996,0.109,0.585,0.102,0.016,0.755,0.376,0.189,0.319,0.8776354501921312,0.476,0.39599999999999996
200-400/400-1000,0.0639022806582029,0.33899999999999997,0.079,0.505,0.09,0.013,0.811,0.445,0.166,0.288,0.9069525489988208,0.426,0.33899999999999997
200-400/500-600,0.07134456218488464,0.335,0.216,0.794,0.065,0.009,0.553,0.145,0.459,0.113,0.8078805470025843,0.5780000000000001,0.335
200-400/500-700,0.07128964335807274,0.40700000000000003,0.168,0.771,0.091,0.006,0.669,0.198,0.364,0.15,0.8173045390687955,0.603,0.40700000000000003
200-400/500-800,0.06743214708100889,0.41900000000000004,0.152,0.675,0.079,0.014,0.717,0.28,0.256,0.24,0.8531263827558314,0.523,0.41900000000000004
200-400/500-900,0.063060517748484,0.33199999999999996,0.105,0.574,0.079,0.017,0.781,0.378,0.242,0.266,0.8945308511393169,0.469,0.33199999999999996
200-400/500-1000,0.06335561618513395,0.35300000000000004,0.066,0.536,0.133,0.015,0.772,0.413,0.183,0.248,0.9054057038475624,0.47000000000000003,0.35300000000000004
200-400/600-700,0.07117185488318933,0.399,0.154,0.752,0.077,0.009,0.607,0.157,0.353,0.184,0.8500377282622207,0.598,0.399
200-400/600-800,0.06810460005351646,0.391,0.124,0.646,0.094,0.009,0.711,0.282,0.255,0.258,0.8697737079542518,0.522,0.391
200-400/600-900,0.06813338709172596,0.39099999999999996,0.08,0.577,0.099,0.013,0.77,0.36,0.186,0.274,0.8921353631972122,0.49699999999999994,0.39099999999999996
200-400/600-1000,0.06571974873904576,0.33599999999999997,0.055,0.503,0.105,0.017,0.806,0.427,0.167,0.264,0.9133271705712124,0.448,0.33599999999999997
200-400/700-800,0.07397152117196602,0.395,0.106,0.653,0.07,0.007,0.634,0.22,0.258,0.22,0.8802530411320879,0.547,0.395
200-400/700-900,0.07284989957784134,0.364,0.076,0.571,0.085,0.017,0.744,0.335,0.207,0.252,0.901162158477036,0.49499999999999994,0.364
200-400/700-1000,0.06610821136795908,0.355,0.064,0.493,0.104,0.013,0.777,0.421,0.138,0.271,0.9136546014765925,0.429,0.355
200-400/800-900,0.08145946367379421,0.37099999999999994,0.058,0.573,0.08,0.009,0.666,0.234,0.202,0.23,0.8888831204546944,0.5149999999999999,0.37099999999999994
200-400/800-1000,0.07301320960917534,0.382,0.047,0.533,0.094,0.009,0.769,0.347,0.151,0.276,0.9116820580457702,0.48600000000000004,0.382
200-400/900-1000,0.07916225813410219,0.352,0.037,0.518,0.084,0.011,0.698,0.24,0.166,0.245,0.9080859296371852,0.48100000000000004,0.352
200-500/200-300,0.06959455962633211,0.246,0.389,0.913,0.141,0.007,0.394,0.068,0.667,0.116,0.7129133989956733,0.524,0.246
200-500/200-400,0.06903909095845538,0.24,0.346,0.869,0.082,0.008,0.534,0.118,0.629,0.081,0.7152527235884026,0.523,0.24
200-500/200-500,0.06540213602676331,0.346,0.287,0.832,0.081,0.006,0.623,0.159,0.486,0.086,0.7318509121803288,0.5449999999999999,0.346
200-500/200-600,0.06063596518433755,0.347,0.252,0.742,0.067,0.006,0.678,0.25,0.395,0.11,0.7657545092744725,0.49,0.347
200-500/200-700,0.05936665738615429,0.37400000000000005,0.198,0.678,0.083,0.004,0.712,0.318,0.304,0.162,0.8025296564783605,0.48000000000000004,0.37400000000000005
200-500/200-800,0.058796444305382355,0.361,0.122,0.586,0.084,0.011,0.788,0.401,0.225,0.169,0.8461863749440279,0.46399999999999997,0.361
200-500/200-900,0.057999157881537006,0.30800000000000005,0.098,0.477,0.082,0.012,0.812,0.505,0.197,0.195,0.8743362072998127,0.379,0.27999999999999997
200-500/200-1000,0.052942434523976754,0.30099999999999993,0.087,0.413,0.085,0.014,0.825,0.567,0.165,0.198,0.9010750612169642,0.32599999999999996,0.24799999999999997
200-500/300-400,0.07219680191760462,0.281,0.336,0.877,0.046,0,0.54,0.101,0.596,0.05,0.7561158819451945,0.5409999999999999,0.281
200-500/300-500,0.06435037119632088,0.31900000000000006,0.304,0.803,0.048,0.004,0.625,0.187,0.484,0.071,0.7624170826880621,0.49900000000000005,0.31900000000000006
200-500/300-600,0.06429565625389735,0.355,0.201,0.724,0.065,0.006,0.725,0.263,0.369,0.095,0.7920310107746286,0.5229999999999999,0.355
200-500/300-700,0.061800226028772665,0.41300000000000003,0.176,0.682,0.053,0.005,0.761,0.308,0.269,0.142,0.8127542934467674,0.506,0.41300000000000003
200-500/300-800,0.06083692504828394,0.364,0.122,0.571,0.06,0.005,0.809,0.419,0.207,0.182,0.8503328088358175,0.44899999999999995,0.364
200-500/300-900,0.061619935529073945,0.32699999999999996,0.072,0.476,0.085,0.015,0.836,0.506,0.149,0.206,0.888924561801599,0.40399999999999997,0.32699999999999996
200-500/300-1000,0.05567954686598692,0.32299999999999995,0.054,0.405,0.085,0.008,0.858,0.581,0.146,0.207,0.9115399857318254,0.35100000000000003,0.259
200-500/400-500,0.06929425454878478,0.343,0.252,0.811,0.042,0.001,0.589,0.145,0.468,0.045,0.797575351782837,0.559,0.343
200-500/400-600,0.06555720066635348,0.367,0.204,0.736,0.041,0.004,0.714,0.235,0.369,0.081,0.812737445288265,0.532,0.367
200-500/400-700,0.06201997972620424,0.42000000000000004,0.148,0.652,0.072,0.006,0.768,0.331,0.232,0.131,0.8382978944394851,0.504,0.42000000000000004
200-500/400-800,0.0590356602992343,0.364,0.119,0.57,0.055,0.011,0.807,0.41,0.206,0.175,0.8683253420140603,0.45099999999999996,0.364
200-500/400-900,0.06020316360518707,0.32500000000000007,0.083,0.481,0.073,0.013,0.835,0.499,0.156,0.17,0.89136736036092,0.39799999999999996,0.32499999999999996
200-500/400-1000,0.058209559464511916,0.32599999999999996,0.063,0.413,0.091,0.012,0.841,0.564,0.101,0.205,0.9086617766574516,0.35,0.31199999999999994
200-500/500-600,0.06894995949019414,0.344,0.191,0.734,0.039,0.003,0.642,0.199,0.39,0.07,0.8319161100577597,0.5429999999999999,0.344
200-500/500-700,0.06533861319439192,0.372,0.157,0.652,0.052,0.002,0.74,0.318,0.28,0.141,0.8552976530848503,0.495,0.372
200-500/500-800,0.06483425692655448,0.38699999999999996,0.093,0.568,0.07,0.012,0.811,0.405,0.181,0.173,0.8753605926424605,0.475,0.38699999999999996
200-500/500-900,0.06338203920928939,0.3410000000000001,0.07,0.469,0.06,0.009,0.85,0.506,0.144,0.177,0.9044203885196038,0.39899999999999997,0.32499999999999996
200-500/500-1000,0.06453373202958204,0.374,0.046,0.391,0.066,0.014,0.88,0.583,0.129,0.195,0.9207333336049838,0.34500000000000003,0.262
200-500/600-700,0.0739623657412147,0.4,0.101,0.68,0.052,0.003,0.694,0.226,0.28,0.132,0.8740345655244898,0.5790000000000001,0.4
200-500/600-800,0.07186768434590061,0.37599999999999995,0.083,0.569,0.05,0.007,0.814,0.371,0.193,0.179,0.8939126980615875,0.48599999999999993,0.37599999999999995
200-500/600-900,0.06558085549120599,0.372,0.049,0.501,0.069,0.007,0.86,0.467,0.129,0.175,0.9064926474699319,0.452,0.372
200-500/600-1000,0.06174793110235623,0.368,0.035,0.407,0.077,0.009,0.878,0.561,0.094,0.212,0.9219255670355583,0.372,0.31299999999999994
200-500/700-800,0.07325814436942879,0.415,0.076,0.595,0.043,0.005,0.728,0.263,0.18,0.136,0.8972738135747715,0.519,0.415
200-500/700-900,0.06903663505853093,0.37,0.055,0.501,0.066,0.004,0.827,0.433,0.143,0.207,0.9123618117805239,0.446,0.358
200-500/700-1000,0.06016986065689707,0.38699999999999996,0.048,0.409,0.068,0.006,0.851,0.55,0.095,0.193,0.9273899202245517,0.361,0.31399999999999995
200-500/800-900,0.07891935697666697,0.357,0.047,0.51,0.054,0.003,0.738,0.275,0.153,0.143,0.9113575789210672,0.463,0.357
200-500/800-1000,0.06808247524975533,0.32900000000000007,0.042,0.419,0.062,0.004,0.865,0.475,0.101,0.166,0.9280966908325515,0.377,0.31799999999999995
200-500/900-1000,0.0736287101639416,0.3590000000000001,0.036,0.44,0.067,0.012,0.778,0.313,0.113,0.165,0.9213860871595481,0.404,0.327
200-600/200-300,0.06853092025904887,0.28800000000000003,0.373,0.876,0.113,0.008,0.443,0.098,0.588,0.181,0.7718582083283988,0.503,0.28800000000000003
200-600/200-400,0.06668577953022344,0.33199999999999996,0.284,0.818,0.09,0.011,0.607,0.166,0.486,0.149,0.7583455486146631,0.534,0.33199999999999996
200-600/200-500,0.06233674762076317,0.293,0.229,0.733,0.078,0.008,0.685,0.257,0.44,0.096,0.779844809745664,0.504,0.293
200-600/200-600,0.06085016241949457,0.39699999999999996,0.192,0.696,0.07,0.015,0.732,0.286,0.299,0.137,0.7903059935448661,0.504,0.39699999999999996
200-600/200-700,0.060914805125746395,0.41800000000000004,0.161,0.633,0.069,0.008,0.769,0.359,0.215,0.163,0.823654552388482,0.472,0.41800000000000004
200-600/200-800,0.06087712468155057,0.37200000000000005,0.099,0.553,0.072,0.008,0.829,0.438,0.181,0.183,0.8465934218031079,0.45400000000000007,0.37200000000000005
200-600/200-900,0.05639773665034699,0.33599999999999997,0.092,0.451,0.067,0.013,0.841,0.533,0.122,0.151,0.8811889734735537,0.359,0.329
200-600/200-1000,0.05129461612481679,0.267,0.065,0.361,0.08,0.011,0.854,0.626,0.131,0.192,0.9067885509893585,0.296,0.22999999999999998
200-600/300-400,0.06483722194777577,0.353,0.298,0.836,0.037,0.003,0.569,0.129,0.483,0.068,0.8059673321130614,0.538,0.353
200-600/300-500,0.06566170293378198,0.374,0.21,0.758,0.055,0.002,0.704,0.23,0.384,0.08,0.8000011904083629,0.548,0.374
200-600/300-600,0.060441163727914735,0.335,0.178,0.624,0.047,0.01,0.768,0.36,0.289,0.097,0.8372470925406177,0.446,0.335
200-600/300-700,0.06131582876960273,0.357,0.127,0.592,0.053,0.004,0.814,0.403,0.235,0.114,0.842284317716415,0.46499999999999997,0.357
200-600/300-800,0.05939842092360924,0.386,0.11,0.545,0.059,0.003,0.824,0.449,0.159,0.142,0.8715497841451079,0.43500000000000005,0.386
200-600/300-900,0.05865250822689328,0.33299999999999996,0.063,0.428,0.075,0.009,0.86,0.561,0.146,0.122,0.8950277605755754,0.365,0.28200000000000003
200-600/300-1000,0.05771670128341208,0.29900000000000004,0.025,0.324,0.066,0.008,0.905,0.665,0.098,0.186,0.9227849807899949,0.299,0.226
200-600/400-500,0.06760051362913456,0.381,0.203,0.759,0.022,0.001,0.654,0.193,0.378,0.034,0.8398220505843935,0.556,0.381
200-600/400-600,0.0652792733056641,0.379,0.132,0.66,0.051,0.001,0.784,0.32,0.281,0.076,0.8573151124327008,0.528,0.379
200-600/400-700,0.06254194748157035,0.3380000000000001,0.112,0.55,0.052,0.009,0.827,0.435,0.212,0.113,0.8689041682579447,0.43800000000000006,0.3380000000000001
200-600/400-800,0.059546012574587415,0.374,0.09,0.516,0.05,0.006,0.856,0.472,0.142,0.137,0.8814286762504505,0.42600000000000005,0.374
200-600/400-900,0.056622723046913334,0.396,0.083,0.445,0.049,0.008,0.864,0.544,0.102,0.128,0.9005451500929373,0.362,0.343
200-600/400-1000,0.05582022382896212,0.341,0.039,0.347,0.067,0.01,0.893,0.641,0.101,0.189,0.9232252527589803,0.308,0.24599999999999997
200-600/500-600,0.06915851531213002,0.38200000000000006,0.143,0.683,0.03,0.001,0.703,0.236,0.301,0.051,0.8741057918199856,0.54,0.38200000000000006
200-600/500-700,0.06467935935945227,0.398,0.088,0.603,0.033,0.001,0.839,0.371,0.205,0.097,0.8831370092089987,0.515,0.398
200-600/500-800,0.06141576581237996,0.364,0.073,0.49,0.05,0.009,0.861,0.489,0.126,0.114,0.8971824589818429,0.417,0.364
200-600/500-900,0.05930376679813044,0.39599999999999996,0.059,0.411,0.061,0.006,0.876,0.571,0.097,0.139,0.9198073772052633,0.352,0.31399999999999995
200-600/500-1000,0.05690818138110961,0.3940000000000001,0.044,0.348,0.058,0.012,0.894,0.624,0.075,0.167,0.927341348927394,0.304,0.27299999999999996
200-600/600-700,0.07272636362436033,0.372,0.093,0.61,0.035,0.003,0.736,0.265,0.238,0.086,0.9026082055229899,0.517,0.372
200-600/600-800,0.065089325791644,0.33299999999999996,0.066,0.486,0.041,0.005,0.857,0.454,0.153,0.117,0.9158389909816583,0.42,0.33299999999999996
200-600/600-900,0.06179664578082262,0.41,0.053,0.403,0.047,0.012,0.881,0.571,0.101,0.119,0.9252234734947231,0.35000000000000003,0.30200000000000005
200-600/600-1000,0.06072052857157009,0.468,0.026,0.334,0.062,0.01,0.904,0.631,0.059,0.17,0.935536435781441,0.308,0.275
200-600/700-800,0.0759466366831911,0.385,0.047,0.534,0.038,0.005,0.78,0.298,0.149,0.085,0.9230454489679726,0.48700000000000004,0.385
200-600/700-900,0.06624839957532165,0.40800000000000003,0.043,0.422,0.049,0.005,0.874,0.503,0.1,0.13,0.9321960994765282,0.379,0.32199999999999995
200-600/700-1000,0.062343383998736575,0.47300000000000003,0.022,0.295,0.064,0.008,0.905,0.672,0.056,0.159,0.9412718721657629,0.27299999999999996,0.239
200-600/800-900,0.07512057871093956,0.32600000000000007,0.032,0.442,0.034,0.003,0.772,0.319,0.137,0.093,0.9299987227091018,0.41000000000000003,0.305
200-600/800-1000,0.06451339684613393,0.378,0.029,0.371,0.048,0.008,0.877,0.518,0.087,0.143,0.9371036904350668,0.34199999999999997,0.28400000000000003
200-600/900-1000,0.07389817652870309,0.359,0.018,0.333,0.046,0.005,0.816,0.414,0.074,0.145,0.9348046339842433,0.315,0.259
200-700/200-300,0.06682449255303947,0.32700000000000007,0.285,0.81,0.111,0.019,0.511,0.135,0.483,0.269,0.8165291459021816,0.5250000000000001,0.32700000000000007
200-700/200-400,0.06494536840271213,0.387,0.219,0.776,0.097,0.01,0.665,0.203,0.389,0.198,0.8088418895728687,0.557,0.387
200-700/200-500,0.06088093680808505,0.37700000000000006,0.18,0.676,0.08,0.005,0.734,0.318,0.299,0.151,0.8139613359806902,0.49600000000000005,0.37700000000000006
200-700/200-600,0.06140578912203392,0.34099999999999997,0.14,0.609,0.075,0.015,0.782,0.374,0.268,0.148,0.8357227712077793,0.469,0.34099999999999997
200-700/200-700,0.059829832239450244,0.45799999999999996,0.126,0.617,0.07,0.006,0.804,0.377,0.159,0.183,0.8393244422624441,0.491,0.45799999999999996
200-700/200-800,0.057607975070277706,0.33599999999999997,0.101,0.502,0.068,0.012,0.831,0.485,0.166,0.168,0.8742976231726768,0.401,0.33599999999999997
200-700/200-900,0.05573040355133091,0.31099999999999994,0.082,0.389,0.093,0.011,0.824,0.6,0.114,0.155,0.9040096594309348,0.307,0.275
200-700/200-1000,0.04970783163739267,0.30099999999999993,0.102,0.415,0.082,0.011,0.813,0.573,0.147,0.197,0.9003877431684313,0.313,0.268
200-700/300-400,0.07074438651689781,0.38000000000000006,0.204,0.796,0.044,0.004,0.631,0.164,0.416,0.102,0.8527080514414019,0.5920000000000001,0.38000000000000006
200-700/300-500,0.06785522553111538,0.37000000000000005,0.147,0.681,0.032,0.003,0.802,0.304,0.311,0.091,0.8562962587123611,0.534,0.37000000000000005
200-700/300-600,0.0596800563310929,0.365,0.128,0.585,0.042,0.005,0.823,0.405,0.22,0.1,0.8556275853378562,0.45699999999999996,0.365
200-700/300-700,0.058658171083070046,0.389,0.103,0.541,0.049,0.006,0.846,0.447,0.152,0.12,0.8654182601994374,0.43800000000000006,0.389
200-700/300-800,0.05702657260714949,0.386,0.095,0.498,0.049,0.005,0.853,0.494,0.112,0.127,0.8841554183202934,0.403,0.386
200-700/300-900,0.06055519687400213,0.39699999999999996,0.051,0.411,0.053,0.009,0.896,0.58,0.101,0.162,0.9055851624863026,0.36,0.30999999999999994
200-700/300-1000,0.056447587267862656,0.36400000000000005,0.048,0.345,0.056,0.009,0.893,0.643,0.088,0.214,0.91691548492811,0.297,0.257
200-700/400-500,0.06961769956796406,0.38799999999999996,0.142,0.707,0.021,0.001,0.703,0.219,0.319,0.034,0.8833735931365385,0.565,0.38799999999999996
200-700/400-600,0.06694250637365343,0.43200000000000005,0.097,0.638,0.028,0.003,0.841,0.327,0.206,0.043,0.8795790501938261,0.541,0.43200000000000005
200-700/400-700,0.05949436492426533,0.346,0.086,0.478,0.033,0.004,0.87,0.513,0.132,0.089,0.8939270758751322,0.392,0.346
200-700/400-800,0.060634546388165546,0.382,0.066,0.455,0.049,0.008,0.878,0.53,0.11,0.112,0.9029086406382221,0.389,0.34500000000000003
200-700/400-900,0.05679815379960429,0.38599999999999995,0.055,0.364,0.046,0.005,0.897,0.626,0.066,0.173,0.9237142704256799,0.309,0.298
200-700/400-1000,0.0582644787742277,0.405,0.032,0.279,0.049,0.011,0.919,0.707,0.084,0.203,0.9364499019174188,0.24700000000000003,0.195
200-700/500-600,0.07050218493985418,0.361,0.1,0.607,0.038,0.001,0.714,0.274,0.246,0.042,0.909027108541435,0.507,0.361
200-700/500-700,0.06364341902767413,0.33999999999999997,0.068,0.511,0.026,0.002,0.881,0.448,0.171,0.075,0.9127757465972516,0.443,0.33999999999999997
200-700/500-800,0.058169823918206125,0.362,0.053,0.41,0.041,0.004,0.895,0.572,0.093,0.091,0.9179783527812337,0.357,0.31699999999999995
200-700/500-900,0.058600232968228395,0.42800000000000005,0.043,0.33,0.031,0.007,0.918,0.656,0.059,0.159,0.9328257789324623,0.28700000000000003,0.271
200-700/500-1000,0.05800652310027769,0.459,0.028,0.336,0.06,0.009,0.91,0.651,0.06,0.198,0.9372124749695798,0.308,0.276
200-700/600-700,0.0711064252006993,0.38000000000000006,0.069,0.557,0.032,0.001,0.771,0.27,0.177,0.046,0.9264432095510072,0.48800000000000004,0.38000000000000006
200-700/600-800,0.06217076406931915,0.33799999999999997,0.048,0.405,0.038,0,0.875,0.528,0.122,0.084,0.9358295414973116,0.35700000000000004,0.28300000000000003
200-700/600-900,0.057732255638190934,0.387,0.027,0.328,0.057,0.007,0.908,0.646,0.065,0.136,0.9398297526505246,0.301,0.263
200-700/600-1000,0.05776321909297005,0.46,0.025,0.287,0.045,0.006,0.926,0.695,0.026,0.226,0.9452053317848697,0.26199999999999996,0.26099999999999995
200-700/700-800,0.07157434747680899,0.33299999999999996,0.056,0.459,0.034,0.003,0.762,0.317,0.13,0.067,0.9379215864322951,0.403,0.329
200-700/700-900,0.06240699529839646,0.35899999999999993,0.026,0.315,0.026,0.002,0.903,0.612,0.086,0.107,0.9464365121311885,0.289,0.229
200-700/700-1000,0.06133118783718587,0.44,0.019,0.248,0.051,0.009,0.919,0.714,0.031,0.163,0.949419624837847,0.229,0.217
200-700/800-900,0.07454471822828718,0.39,0.018,0.363,0.024,0.004,0.816,0.329,0.076,0.069,0.94166025823169,0.345,0.287
200-700/800-1000,0.06621268506113465,0.40099999999999997,0.016,0.264,0.045,0.005,0.899,0.624,0.077,0.12,0.9494531687486049,0.248,0.187
200-700/900-1000,0.07520642353830355,0.39799999999999996,0.008,0.264,0.036,0.002,0.853,0.418,0.069,0.107,0.9453049974498866,0.256,0.195
